comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
717526,"Rắn 77 lên THVL1 luôn nha mn, đẹp thôi chưa đủ, giống như thi hoa hậu v đó",1,0.0,neutral,0.5,,share,0.5,False,True,False
306667,Mk xin giá vé,1,0.0,neutral,0.5,price,question,0.6666667,False,True,False
174486,Quá chill có em nữa thì chill nhân đôi,2,0.0,positive,0.51,,share,0.5,False,True,False
239439,ui đang định hỏi thế luôn😂,2,0.0,positive,0.51,,share,0.5,False,True,False
295051,B nghĩ quảng ninh k tham nhũng sao🤔 top 1 lãnh đạo quảng ninh giờ trèo cao lắm r đó🤣,2,0.0,positive,0.51,,share,0.5,False,True,False
110923,Cũng là ở điện biên phủ mà chưa lên bao giờ 🥺,1,1.0,negative,0.62,,share,0.5,True,True,False
781292,h mới bít chị này ở yb,1,2.0,neutral,0.5,,share,0.5,False,True,False
276103,Giữa tháng 12 đi Quy Nhơn ổn k ạ,1,1.0,positive,0.51,price,share,0.5,False,True,False
316132,"nhớ mãi hồi 2019 đi cô tô cùng gd, mọi thứ hồi đấy ch pt bằng bâyh nhg dân ở đấy hiếu khách mà thân thương vô cùng, đồ ăn giá hợp lý, chỉ tiếc đi đúng lúc bão phải dời đi sớm",1,3.0,negative,0.51,"food,price",question,0.6666667,False,True,False
320990,"Mk rất yêu và nhớ Nam Định quê mình, xa quê lâu quá rồi hic",1,2.0,positive,0.51,"price,transport",share,0.5,False,True,False
428630,có ở Phạm Như Xương nhe người đẹp,2,0.0,neutral,0.5,"scenery,accommodation",share,0.5,False,True,False
11574,Bên anh cũng tc tour pkl hà giang cao bằng. Đẹp lắm 🥰🥰🥰,1,0.0,positive,0.84,"scenery,price,accommodation",share,0.5,True,True,False
551130,ok b ơi,2,3.0,positive,0.62,price,share,0.5,True,True,False
649832,"Mình đi rồi, cảnh đẹp đồ ăn ngon🥰",1,1.0,positive,0.62,"scenery,food,accommodation",share,0.5,True,True,False
299285,Đây @_hanh1211_ @Mai vui xinh 🤣,1,0.0,positive,0.51,,share,0.5,False,True,False
772881,"Hình như zậy á , tại bữa tui lên mấy trang coi , chứ tui k bít rõ",2,1.0,negative,0.51,,share,0.5,False,True,False
10286,Chỗ nay đẹp vì thiên nhiên nước nổi thôi,2,0.0,positive,0.51,"scenery,food,accommodation",share,0.5,False,True,False
402358,@Xương rồng,1,0.0,negative,0.51,,share,0.5,False,True,False
